id;Code_du_département;Libellé_du_département;Code_de_la_commune;Libellé_de_la_commune;Inscrits;Abstentions;__Abs_Ins;Votants;__Vot_Ins;Blancs;__Blancs_Ins;__Blancs_Vot;Nuls;__Nuls_Ins;__Nuls_Vot;Exprimés;__Exp_Ins;__Exp_Vot;N_Panneau;Sexe;Nom_0;Prénom_0;Voix_0;__Voix_Ins;__Voix_Exp;N_Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;__Voix_Ins_1;__Voix_Exp_1;N_Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;__Voix_Ins_2;__Voix_Exp_2;N_Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;__Voix_Ins_3;__Voix_Exp_3;N_Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;__Voix_Ins_4;__Voix_Exp_4;N_Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;__Voix_Ins_5;__Voix_Exp_5;N_Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;__Voix_Ins_6;__Voix_Exp_6;N_Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;__Voix_Ins_7;__Voix_Exp_7;N_Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;__Voix_Ins_8;__Voix_Exp_8;N_Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;__Voix_Ins_9;__Voix_Exp_9;N_Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;__Voix_Ins_10;__Voix_Exp_10
853;71;Saône-et-Loire;97;La Chapelle-Thècle;401;93;23.19;308;76.81;6;1.50;1.95;3;0.75;0.97;299;74.56;97.08;2;F;LE PEN;Marine;87;21.70;29.10;9;M;MÉLENCHON;Jean-Luc;62;15.46;20.74;3;M;MACRON;Emmanuel;59;14.71;19.73;11;M;FILLON;François;36;8.98;12.04;1;M;DUPONT-AIGNAN;Nicolas;23;5.74;7.69;4;M;HAMON;Benoît;17;4.24;5.69;10;M;ASSELINEAU;François;6;1.50;2.01;6;M;POUTOU;Philippe;4;1.00;1.34;5;F;ARTHAUD;Nathalie;2;0.50;0.67;8;M;LASSALLE;Jean;2;0.50;0.67;7;M;CHEMINADE;Jacques;1;0.25;0.33
854;89;Yonne;81;La Chapelle-Vaupelteigne;66;9;13.64;57;86.36;2;3.03;3.51;0;0.00;0.00;55;83.33;96.49;11;M;FILLON;François;24;36.36;43.64;3;M;MACRON;Emmanuel;15;22.73;27.27;2;F;LE PEN;Marine;6;9.09;10.91;9;M;MÉLENCHON;Jean-Luc;5;7.58;9.09;4;M;HAMON;Benoît;3;4.55;5.45;1;M;DUPONT-AIGNAN;Nicolas;1;1.52;1.82;8;M;LASSALLE;Jean;1;1.52;1.82;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
855;58;Nièvre;59;La Charité-sur-Loire;3363;934;27.77;2429;72.23;38;1.13;1.56;23;0.68;0.95;2368;70.41;97.49;3;M;MACRON;Emmanuel;531;15.79;22.42;9;M;MÉLENCHON;Jean-Luc;509;15.14;21.49;2;F;LE PEN;Marine;470;13.98;19.85;11;M;FILLON;François;434;12.91;18.33;4;M;HAMON;Benoît;176;5.23;7.43;1;M;DUPONT-AIGNAN;Nicolas;138;4.10;5.83;6;M;POUTOU;Philippe;30;0.89;1.27;8;M;LASSALLE;Jean;27;0.80;1.14;10;M;ASSELINEAU;François;27;0.80;1.14;5;F;ARTHAUD;Nathalie;24;0.71;1.01;7;M;CHEMINADE;Jacques;2;0.06;0.08
856;71;Saône-et-Loire;102;La Charmée;537;72;13.41;465;86.59;1;0.19;0.22;11;2.05;2.37;453;84.36;97.42;3;M;MACRON;Emmanuel;142;26.44;31.35;2;F;LE PEN;Marine;84;15.64;18.54;11;M;FILLON;François;73;13.59;16.11;9;M;MÉLENCHON;Jean-Luc;65;12.10;14.35;4;M;HAMON;Benoît;44;8.19;9.71;1;M;DUPONT-AIGNAN;Nicolas;21;3.91;4.64;6;M;POUTOU;Philippe;11;2.05;2.43;8;M;LASSALLE;Jean;8;1.49;1.77;5;F;ARTHAUD;Nathalie;3;0.56;0.66;7;M;CHEMINADE;Jacques;1;0.19;0.22;10;M;ASSELINEAU;François;1;0.19;0.22
857;21;Côte-d'Or;159;La Chaume;114;27;23.68;87;76.32;2;1.75;2.30;0;0.00;0.00;85;74.56;97.70;2;F;LE PEN;Marine;33;28.95;38.82;11;M;FILLON;François;15;13.16;17.65;9;M;MÉLENCHON;Jean-Luc;12;10.53;14.12;1;M;DUPONT-AIGNAN;Nicolas;11;9.65;12.94;3;M;MACRON;Emmanuel;10;8.77;11.76;4;M;HAMON;Benoît;1;0.88;1.18;5;F;ARTHAUD;Nathalie;1;0.88;1.18;6;M;POUTOU;Philippe;1;0.88;1.18;10;M;ASSELINEAU;François;1;0.88;1.18;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
858;71;Saône-et-Loire;121;La Chaux;238;63;26.47;175;73.53;7;2.94;4.00;0;0.00;0.00;168;70.59;96.00;2;F;LE PEN;Marine;72;30.25;42.86;9;M;MÉLENCHON;Jean-Luc;28;11.76;16.67;3;M;MACRON;Emmanuel;24;10.08;14.29;11;M;FILLON;François;17;7.14;10.12;1;M;DUPONT-AIGNAN;Nicolas;13;5.46;7.74;10;M;ASSELINEAU;François;5;2.10;2.98;4;M;HAMON;Benoît;3;1.26;1.79;6;M;POUTOU;Philippe;3;1.26;1.79;8;M;LASSALLE;Jean;2;0.84;1.19;5;F;ARTHAUD;Nathalie;1;0.42;0.60;7;M;CHEMINADE;Jacques;0;0.00;0.00
859;71;Saône-et-Loire;133;La Clayette;1251;332;26.54;919;73.46;15;1.20;1.63;5;0.40;0.54;899;71.86;97.82;11;M;FILLON;François;241;19.26;26.81;2;F;LE PEN;Marine;206;16.47;22.91;3;M;MACRON;Emmanuel;198;15.83;22.02;9;M;MÉLENCHON;Jean-Luc;107;8.55;11.90;1;M;DUPONT-AIGNAN;Nicolas;75;6.00;8.34;4;M;HAMON;Benoît;42;3.36;4.67;6;M;POUTOU;Philippe;10;0.80;1.11;8;M;LASSALLE;Jean;8;0.64;0.89;5;F;ARTHAUD;Nathalie;6;0.48;0.67;10;M;ASSELINEAU;François;6;0.48;0.67;7;M;CHEMINADE;Jacques;0;0.00;0.00
860;58;Nièvre;80;La Collancelle;152;24;15.79;128;84.21;2;1.32;1.56;3;1.97;2.34;123;80.92;96.09;2;F;LE PEN;Marine;37;24.34;30.08;11;M;FILLON;François;29;19.08;23.58;3;M;MACRON;Emmanuel;20;13.16;16.26;9;M;MÉLENCHON;Jean-Luc;17;11.18;13.82;1;M;DUPONT-AIGNAN;Nicolas;6;3.95;4.88;4;M;HAMON;Benoît;6;3.95;4.88;6;M;POUTOU;Philippe;4;2.63;3.25;5;F;ARTHAUD;Nathalie;2;1.32;1.63;8;M;LASSALLE;Jean;2;1.32;1.63;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
861;71;Saône-et-Loire;142;La Comelle;174;18;10.34;156;89.66;2;1.15;1.28;2;1.15;1.28;152;87.36;97.44;11;M;FILLON;François;48;27.59;31.58;2;F;LE PEN;Marine;39;22.41;25.66;3;M;MACRON;Emmanuel;32;18.39;21.05;9;M;MÉLENCHON;Jean-Luc;19;10.92;12.50;1;M;DUPONT-AIGNAN;Nicolas;6;3.45;3.95;4;M;HAMON;Benoît;3;1.72;1.97;8;M;LASSALLE;Jean;3;1.72;1.97;6;M;POUTOU;Philippe;1;0.57;0.66;10;M;ASSELINEAU;François;1;0.57;0.66;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
862;58;Nièvre;112;La Fermeté;478;75;15.69;403;84.31;7;1.46;1.74;6;1.26;1.49;390;81.59;96.77;2;F;LE PEN;Marine;104;21.76;26.67;9;M;MÉLENCHON;Jean-Luc;86;17.99;22.05;3;M;MACRON;Emmanuel;73;15.27;18.72;11;M;FILLON;François;58;12.13;14.87;4;M;HAMON;Benoît;28;5.86;7.18;1;M;DUPONT-AIGNAN;Nicolas;19;3.97;4.87;6;M;POUTOU;Philippe;8;1.67;2.05;8;M;LASSALLE;Jean;8;1.67;2.05;5;F;ARTHAUD;Nathalie;3;0.63;0.77;10;M;ASSELINEAU;François;3;0.63;0.77;7;M;CHEMINADE;Jacques;0;0.00;0.00
863;89;Yonne;163;La Ferté-Loupière;471;118;25.05;353;74.95;7;1.49;1.98;2;0.42;0.57;344;73.04;97.45;2;F;LE PEN;Marine;92;19.53;26.74;11;M;FILLON;François;92;19.53;26.74;3;M;MACRON;Emmanuel;60;12.74;17.44;9;M;MÉLENCHON;Jean-Luc;54;11.46;15.70;4;M;HAMON;Benoît;19;4.03;5.52;1;M;DUPONT-AIGNAN;Nicolas;17;3.61;4.94;10;M;ASSELINEAU;François;3;0.64;0.87;5;F;ARTHAUD;Nathalie;2;0.42;0.58;7;M;CHEMINADE;Jacques;2;0.42;0.58;8;M;LASSALLE;Jean;2;0.42;0.58;6;M;POUTOU;Philippe;1;0.21;0.29
864;71;Saône-et-Loire;206;La Frette;202;50;24.75;152;75.25;2;0.99;1.32;2;0.99;1.32;148;73.27;97.37;2;F;LE PEN;Marine;45;22.28;30.41;9;M;MÉLENCHON;Jean-Luc;41;20.30;27.70;11;M;FILLON;François;24;11.88;16.22;3;M;MACRON;Emmanuel;13;6.44;8.78;1;M;DUPONT-AIGNAN;Nicolas;11;5.45;7.43;4;M;HAMON;Benoît;9;4.46;6.08;6;M;POUTOU;Philippe;3;1.49;2.03;5;F;ARTHAUD;Nathalie;1;0.50;0.68;8;M;LASSALLE;Jean;1;0.50;0.68;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
865;71;Saône-et-Loire;213;La Genête;456;112;24.56;344;75.44;9;1.97;2.62;1;0.22;0.29;334;73.25;97.09;2;F;LE PEN;Marine;121;26.54;36.23;3;M;MACRON;Emmanuel;70;15.35;20.96;9;M;MÉLENCHON;Jean-Luc;56;12.28;16.77;11;M;FILLON;François;41;8.99;12.28;1;M;DUPONT-AIGNAN;Nicolas;23;5.04;6.89;4;M;HAMON;Benoît;11;2.41;3.29;8;M;LASSALLE;Jean;5;1.10;1.50;6;M;POUTOU;Philippe;3;0.66;0.90;5;F;ARTHAUD;Nathalie;2;0.44;0.60;7;M;CHEMINADE;Jacques;2;0.44;0.60;10;M;ASSELINEAU;François;0;0.00;0.00
866;71;Saône-et-Loire;223;La Grande-Verrière;508;78;15.35;430;84.65;9;1.77;2.09;6;1.18;1.40;415;81.69;96.51;2;F;LE PEN;Marine;105;20.67;25.30;3;M;MACRON;Emmanuel;79;15.55;19.04;11;M;FILLON;François;79;15.55;19.04;9;M;MÉLENCHON;Jean-Luc;62;12.20;14.94;4;M;HAMON;Benoît;37;7.28;8.92;1;M;DUPONT-AIGNAN;Nicolas;30;5.91;7.23;6;M;POUTOU;Philippe;8;1.57;1.93;8;M;LASSALLE;Jean;7;1.38;1.69;5;F;ARTHAUD;Nathalie;5;0.98;1.20;10;M;ASSELINEAU;François;3;0.59;0.72;7;M;CHEMINADE;Jacques;0;0.00;0.00
867;71;Saône-et-Loire;231;La Guiche;459;122;26.58;337;73.42;2;0.44;0.59;5;1.09;1.48;330;71.90;97.92;2;F;LE PEN;Marine;93;20.26;28.18;3;M;MACRON;Emmanuel;86;18.74;26.06;11;M;FILLON;François;62;13.51;18.79;9;M;MÉLENCHON;Jean-Luc;47;10.24;14.24;4;M;HAMON;Benoît;27;5.88;8.18;1;M;DUPONT-AIGNAN;Nicolas;5;1.09;1.52;5;F;ARTHAUD;Nathalie;5;1.09;1.52;8;M;LASSALLE;Jean;2;0.44;0.61;10;M;ASSELINEAU;François;2;0.44;0.61;7;M;CHEMINADE;Jacques;1;0.22;0.30;6;M;POUTOU;Philippe;0;0.00;0.00
868;58;Nièvre;151;La Machine;2654;791;29.80;1863;70.20;37;1.39;1.99;10;0.38;0.54;1816;68.43;97.48;2;F;LE PEN;Marine;508;19.14;27.97;3;M;MACRON;Emmanuel;408;15.37;22.47;9;M;MÉLENCHON;Jean-Luc;400;15.07;22.03;11;M;FILLON;François;218;8.21;12.00;4;M;HAMON;Benoît;115;4.33;6.33;1;M;DUPONT-AIGNAN;Nicolas;83;3.13;4.57;6;M;POUTOU;Philippe;39;1.47;2.15;8;M;LASSALLE;Jean;17;0.64;0.94;5;F;ARTHAUD;Nathalie;16;0.60;0.88;10;M;ASSELINEAU;François;9;0.34;0.50;7;M;CHEMINADE;Jacques;3;0.11;0.17
869;58;Nièvre;154;La Maison-Dieu;101;17;16.83;84;83.17;3;2.97;3.57;6;5.94;7.14;75;74.26;89.29;2;F;LE PEN;Marine;21;20.79;28.00;11;M;FILLON;François;19;18.81;25.33;3;M;MACRON;Emmanuel;15;14.85;20.00;9;M;MÉLENCHON;Jean-Luc;11;10.89;14.67;4;M;HAMON;Benoît;4;3.96;5.33;5;F;ARTHAUD;Nathalie;2;1.98;2.67;1;M;DUPONT-AIGNAN;Nicolas;1;0.99;1.33;7;M;CHEMINADE;Jacques;1;0.99;1.33;10;M;ASSELINEAU;François;1;0.99;1.33;6;M;POUTOU;Philippe;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
870;58;Nièvre;155;La Marche;487;97;19.92;390;80.08;10;2.05;2.56;5;1.03;1.28;375;77.00;96.15;9;M;MÉLENCHON;Jean-Luc;92;18.89;24.53;2;F;LE PEN;Marine;88;18.07;23.47;3;M;MACRON;Emmanuel;75;15.40;20.00;11;M;FILLON;François;57;11.70;15.20;4;M;HAMON;Benoît;29;5.95;7.73;1;M;DUPONT-AIGNAN;Nicolas;18;3.70;4.80;6;M;POUTOU;Philippe;6;1.23;1.60;10;M;ASSELINEAU;François;5;1.03;1.33;8;M;LASSALLE;Jean;3;0.62;0.80;5;F;ARTHAUD;Nathalie;1;0.21;0.27;7;M;CHEMINADE;Jacques;1;0.21;0.27
871;71;Saône-et-Loire;325;La Motte-Saint-Jean;849;134;15.78;715;84.22;11;1.30;1.54;9;1.06;1.26;695;81.86;97.20;2;F;LE PEN;Marine;182;21.44;26.19;9;M;MÉLENCHON;Jean-Luc;152;17.90;21.87;3;M;MACRON;Emmanuel;132;15.55;18.99;11;M;FILLON;François;105;12.37;15.11;1;M;DUPONT-AIGNAN;Nicolas;52;6.12;7.48;4;M;HAMON;Benoît;43;5.06;6.19;8;M;LASSALLE;Jean;11;1.30;1.58;6;M;POUTOU;Philippe;9;1.06;1.29;5;F;ARTHAUD;Nathalie;7;0.82;1.01;7;M;CHEMINADE;Jacques;1;0.12;0.14;10;M;ASSELINEAU;François;1;0.12;0.14
872;21;Côte-d'Or;445;La Motte-Ternant;138;20;14.49;118;85.51;3;2.17;2.54;0;0.00;0.00;115;83.33;97.46;11;M;FILLON;François;31;22.46;26.96;3;M;MACRON;Emmanuel;28;20.29;24.35;2;F;LE PEN;Marine;24;17.39;20.87;1;M;DUPONT-AIGNAN;Nicolas;12;8.70;10.43;9;M;MÉLENCHON;Jean-Luc;11;7.97;9.57;4;M;HAMON;Benoît;7;5.07;6.09;5;F;ARTHAUD;Nathalie;1;0.72;0.87;10;M;ASSELINEAU;François;1;0.72;0.87;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
873;58;Nièvre;195;La Nocle-Maulaix;263;48;18.25;215;81.75;2;0.76;0.93;3;1.14;1.40;210;79.85;97.67;2;F;LE PEN;Marine;57;21.67;27.14;3;M;MACRON;Emmanuel;53;20.15;25.24;11;M;FILLON;François;46;17.49;21.90;9;M;MÉLENCHON;Jean-Luc;26;9.89;12.38;1;M;DUPONT-AIGNAN;Nicolas;12;4.56;5.71;4;M;HAMON;Benoît;10;3.80;4.76;5;F;ARTHAUD;Nathalie;3;1.14;1.43;10;M;ASSELINEAU;François;2;0.76;0.95;8;M;LASSALLE;Jean;1;0.38;0.48;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
874;71;Saône-et-Loire;349;La Petite-Verrière;52;11;21.15;41;78.85;4;7.69;9.76;0;0.00;0.00;37;71.15;90.24;2;F;LE PEN;Marine;16;30.77;43.24;11;M;FILLON;François;13;25.00;35.14;9;M;MÉLENCHON;Jean-Luc;3;5.77;8.11;1;M;DUPONT-AIGNAN;Nicolas;2;3.85;5.41;4;M;HAMON;Benoît;2;3.85;5.41;3;M;MACRON;Emmanuel;1;1.92;2.70;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
875;89;Yonne;310;La Postolle;125;19;15.20;106;84.80;1;0.80;0.94;0;0.00;0.00;105;84.00;99.06;2;F;LE PEN;Marine;32;25.60;30.48;11;M;FILLON;François;22;17.60;20.95;9;M;MÉLENCHON;Jean-Luc;19;15.20;18.10;3;M;MACRON;Emmanuel;14;11.20;13.33;1;M;DUPONT-AIGNAN;Nicolas;11;8.80;10.48;4;M;HAMON;Benoît;3;2.40;2.86;5;F;ARTHAUD;Nathalie;2;1.60;1.90;6;M;POUTOU;Philippe;2;1.60;1.90;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
876;71;Saône-et-Loire;364;La Racineuse;129;18;13.95;111;86.05;2;1.55;1.80;1;0.78;0.90;108;83.72;97.30;2;F;LE PEN;Marine;53;41.09;49.07;9;M;MÉLENCHON;Jean-Luc;16;12.40;14.81;3;M;MACRON;Emmanuel;15;11.63;13.89;11;M;FILLON;François;14;10.85;12.96;1;M;DUPONT-AIGNAN;Nicolas;9;6.98;8.33;6;M;POUTOU;Philippe;1;0.78;0.93;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
877;21;Côte-d'Or;525;La Roche-en-Brenil;706;124;17.56;582;82.44;6;0.85;1.03;1;0.14;0.17;575;81.44;98.80;2;F;LE PEN;Marine;181;25.64;31.48;11;M;FILLON;François;121;17.14;21.04;3;M;MACRON;Emmanuel;103;14.59;17.91;9;M;MÉLENCHON;Jean-Luc;81;11.47;14.09;4;M;HAMON;Benoît;36;5.10;6.26;1;M;DUPONT-AIGNAN;Nicolas;32;4.53;5.57;6;M;POUTOU;Philippe;7;0.99;1.22;5;F;ARTHAUD;Nathalie;6;0.85;1.04;8;M;LASSALLE;Jean;4;0.57;0.70;10;M;ASSELINEAU;François;3;0.42;0.52;7;M;CHEMINADE;Jacques;1;0.14;0.17
878;21;Côte-d'Or;527;La Rochepot;225;39;17.33;186;82.67;1;0.44;0.54;2;0.89;1.08;183;81.33;98.39;2;F;LE PEN;Marine;68;30.22;37.16;11;M;FILLON;François;39;17.33;21.31;3;M;MACRON;Emmanuel;31;13.78;16.94;9;M;MÉLENCHON;Jean-Luc;18;8.00;9.84;1;M;DUPONT-AIGNAN;Nicolas;16;7.11;8.74;4;M;HAMON;Benoît;7;3.11;3.83;5;F;ARTHAUD;Nathalie;3;1.33;1.64;6;M;POUTOU;Philippe;1;0.44;0.55;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
879;21;Côte-d'Or;528;La Roche-Vanneau;114;11;9.65;103;90.35;1;0.88;0.97;1;0.88;0.97;101;88.60;98.06;2;F;LE PEN;Marine;28;24.56;27.72;11;M;FILLON;François;23;20.18;22.77;3;M;MACRON;Emmanuel;22;19.30;21.78;9;M;MÉLENCHON;Jean-Luc;18;15.79;17.82;1;M;DUPONT-AIGNAN;Nicolas;3;2.63;2.97;4;M;HAMON;Benoît;3;2.63;2.97;8;M;LASSALLE;Jean;2;1.75;1.98;10;M;ASSELINEAU;François;2;1.75;1.98;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
880;71;Saône-et-Loire;371;La Roche-Vineuse;1258;229;18.20;1029;81.80;25;1.99;2.43;3;0.24;0.29;1001;79.57;97.28;3;M;MACRON;Emmanuel;276;21.94;27.57;11;M;FILLON;François;237;18.84;23.68;2;F;LE PEN;Marine;186;14.79;18.58;9;M;MÉLENCHON;Jean-Luc;146;11.61;14.59;1;M;DUPONT-AIGNAN;Nicolas;77;6.12;7.69;4;M;HAMON;Benoît;52;4.13;5.19;6;M;POUTOU;Philippe;7;0.56;0.70;8;M;LASSALLE;Jean;7;0.56;0.70;10;M;ASSELINEAU;François;6;0.48;0.60;5;F;ARTHAUD;Nathalie;4;0.32;0.40;7;M;CHEMINADE;Jacques;3;0.24;0.30
881;71;Saône-et-Loire;494;La Salle;392;68;17.35;324;82.65;12;3.06;3.70;3;0.77;0.93;309;78.83;95.37;2;F;LE PEN;Marine;97;24.74;31.39;3;M;MACRON;Emmanuel;66;16.84;21.36;11;M;FILLON;François;54;13.78;17.48;9;M;MÉLENCHON;Jean-Luc;40;10.20;12.94;1;M;DUPONT-AIGNAN;Nicolas;22;5.61;7.12;4;M;HAMON;Benoît;18;4.59;5.83;6;M;POUTOU;Philippe;5;1.28;1.62;8;M;LASSALLE;Jean;3;0.77;0.97;5;F;ARTHAUD;Nathalie;2;0.51;0.65;10;M;ASSELINEAU;François;2;0.51;0.65;7;M;CHEMINADE;Jacques;0;0.00;0.00
882;71;Saône-et-Loire;531;La Tagnière;211;36;17.06;175;82.94;5;2.37;2.86;0;0.00;0.00;170;80.57;97.14;2;F;LE PEN;Marine;46;21.80;27.06;9;M;MÉLENCHON;Jean-Luc;35;16.59;20.59;11;M;FILLON;François;35;16.59;20.59;3;M;MACRON;Emmanuel;30;14.22;17.65;1;M;DUPONT-AIGNAN;Nicolas;9;4.27;5.29;4;M;HAMON;Benoît;8;3.79;4.71;8;M;LASSALLE;Jean;6;2.84;3.53;6;M;POUTOU;Philippe;1;0.47;0.59;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
883;71;Saône-et-Loire;549;La Truchère;172;24;13.95;148;86.05;6;3.49;4.05;2;1.16;1.35;140;81.40;94.59;2;F;LE PEN;Marine;50;29.07;35.71;3;M;MACRON;Emmanuel;35;20.35;25.00;9;M;MÉLENCHON;Jean-Luc;19;11.05;13.57;11;M;FILLON;François;14;8.14;10.00;4;M;HAMON;Benoît;11;6.40;7.86;1;M;DUPONT-AIGNAN;Nicolas;7;4.07;5.00;8;M;LASSALLE;Jean;2;1.16;1.43;6;M;POUTOU;Philippe;1;0.58;0.71;10;M;ASSELINEAU;François;1;0.58;0.71;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
884;21;Côte-d'Or;695;La Villeneuve-les-Convers;44;10;22.73;34;77.27;1;2.27;2.94;0;0.00;0.00;33;75.00;97.06;11;M;FILLON;François;19;43.18;57.58;1;M;DUPONT-AIGNAN;Nicolas;7;15.91;21.21;9;M;MÉLENCHON;Jean-Luc;3;6.82;9.09;2;F;LE PEN;Marine;2;4.55;6.06;3;M;MACRON;Emmanuel;1;2.27;3.03;8;M;LASSALLE;Jean;1;2.27;3.03;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
885;71;Saône-et-Loire;582;La Vineuse sur Fregande;504;105;20.83;399;79.17;3;0.60;0.75;7;1.39;1.75;389;77.18;97.49;3;M;MACRON;Emmanuel;95;18.85;24.42;11;M;FILLON;François;86;17.06;22.11;9;M;MÉLENCHON;Jean-Luc;71;14.09;18.25;2;F;LE PEN;Marine;70;13.89;17.99;4;M;HAMON;Benoît;32;6.35;8.23;1;M;DUPONT-AIGNAN;Nicolas;23;4.56;5.91;8;M;LASSALLE;Jean;9;1.79;2.31;5;F;ARTHAUD;Nathalie;2;0.40;0.51;6;M;POUTOU;Philippe;1;0.20;0.26;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
886;71;Saône-et-Loire;1;L'Abergement-de-Cuisery;638;112;17.55;526;82.45;12;1.88;2.28;4;0.63;0.76;510;79.94;96.96;2;F;LE PEN;Marine;152;23.82;29.80;9;M;MÉLENCHON;Jean-Luc;100;15.67;19.61;3;M;MACRON;Emmanuel;89;13.95;17.45;11;M;FILLON;François;80;12.54;15.69;1;M;DUPONT-AIGNAN;Nicolas;42;6.58;8.24;4;M;HAMON;Benoît;21;3.29;4.12;6;M;POUTOU;Philippe;13;2.04;2.55;8;M;LASSALLE;Jean;6;0.94;1.18;5;F;ARTHAUD;Nathalie;5;0.78;0.98;10;M;ASSELINEAU;François;2;0.31;0.39;7;M;CHEMINADE;Jacques;0;0.00;0.00
887;21;Côte-d'Or;330;Labergement-Foigney;316;45;14.24;271;85.76;10;3.16;3.69;2;0.63;0.74;259;81.96;95.57;2;F;LE PEN;Marine;74;23.42;28.57;11;M;FILLON;François;68;21.52;26.25;3;M;MACRON;Emmanuel;59;18.67;22.78;9;M;MÉLENCHON;Jean-Luc;31;9.81;11.97;1;M;DUPONT-AIGNAN;Nicolas;13;4.11;5.02;4;M;HAMON;Benoît;6;1.90;2.32;8;M;LASSALLE;Jean;4;1.27;1.54;10;M;ASSELINEAU;François;2;0.63;0.77;5;F;ARTHAUD;Nathalie;1;0.32;0.39;6;M;POUTOU;Philippe;1;0.32;0.39;7;M;CHEMINADE;Jacques;0;0.00;0.00
888;21;Côte-d'Or;331;Labergement-lès-Auxonne;239;34;14.23;205;85.77;5;2.09;2.44;1;0.42;0.49;199;83.26;97.07;2;F;LE PEN;Marine;50;20.92;25.13;11;M;FILLON;François;47;19.67;23.62;3;M;MACRON;Emmanuel;43;17.99;21.61;9;M;MÉLENCHON;Jean-Luc;31;12.97;15.58;1;M;DUPONT-AIGNAN;Nicolas;14;5.86;7.04;5;F;ARTHAUD;Nathalie;5;2.09;2.51;6;M;POUTOU;Philippe;4;1.67;2.01;4;M;HAMON;Benoît;3;1.26;1.51;7;M;CHEMINADE;Jacques;1;0.42;0.50;10;M;ASSELINEAU;François;1;0.42;0.50;8;M;LASSALLE;Jean;0;0.00;0.00
889;21;Côte-d'Or;332;Labergement-lès-Seurre;751;125;16.64;626;83.36;7;0.93;1.12;4;0.53;0.64;615;81.89;98.24;2;F;LE PEN;Marine;223;29.69;36.26;11;M;FILLON;François;117;15.58;19.02;3;M;MACRON;Emmanuel;96;12.78;15.61;9;M;MÉLENCHON;Jean-Luc;94;12.52;15.28;1;M;DUPONT-AIGNAN;Nicolas;39;5.19;6.34;4;M;HAMON;Benoît;22;2.93;3.58;8;M;LASSALLE;Jean;10;1.33;1.63;10;M;ASSELINEAU;François;6;0.80;0.98;5;F;ARTHAUD;Nathalie;4;0.53;0.65;6;M;POUTOU;Philippe;2;0.27;0.33;7;M;CHEMINADE;Jacques;2;0.27;0.33
